Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Tkl,Tkl.1,Tkl%,Blocks,Pass,Tkl+Int,Clr,Err,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Dead,TB,Sw,TI,In,Out,Str
Baila Diallo,fr FRA,"DF,MF",Clermont Foot,Ligue 1,21.0,2001.0,6.0,0.0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,32.0,47.0,68.1,516.0,233.0,12.0,16.0,75.0,16.0,23.0,69.6,2.0,5.0,40.0,0.2,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,50.0,,,,,,,,,,,,,55.0,3.0,13.0,18.0,24.0,4.0,55.0,0.0,0.0,1.0,100.0,25.0,2.0,1.0,1.0,26.0,1.0,0.0,0.0,1.01,0.0,0.0,,31.4,0.02,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,15.0,2.6,,0,6,15.0,13,0.67,1.0,1.0,0.0,0.0,0.11,1.5,1.7,-0.2,-0.15,0.13,2.0,2.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0
Bamba Dieng,sn SEN,FW,Lorient,Ligue 1,22.0,2000.0,15.0,9.0,747,8.3,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,4.9,4.1,0.6,4.7,4.0,7.0,48.0,0.36,0.0,0.36,0.24,0.24,0.59,0.08,0.67,0.5,0.57,106.0,141.0,75.2,1536.0,201.0,56.0,69.0,81.2,37.0,46.0,80.4,6.0,10.0,60.0,0.3,-0.6,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,21.0,31.0,5.0,5.0,2.0,10.0,0.0,0.0,18.0,9.0,16.0,36.0,,,,,,,,,,,,,259.0,6.0,26.0,131.0,105.0,36.0,258.0,9.0,29.0,14.0,45.2,193.0,4.0,21.0,15.0,195.0,21.0,7.0,33.3,2.53,0.84,0.1,0.29,16.0,0.23,-1.9,-2.1,19.0,3.0,27.3,6.0,6.0,21.0,6.0,0.0,50.0,21.8,69.0,0,6,21.0,0,1.07,7.0,7.0,0.0,0.0,0.03,10.9,10.8,0.1,0.01,0.47,12.0,1.45,8.0,0.0,0.0,1.0,2.0,0.24,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0
Bamba Dieng,sn SEN,"FW,MF",Marseille,Ligue 1,22.0,2000.0,10.0,1.0,194,2.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.1,1.6,5.0,1.0,23.0,0.46,0.0,0.46,0.46,0.46,0.71,0.04,0.76,0.71,0.76,27.0,43.0,62.8,367.0,34.0,18.0,26.0,69.2,5.0,9.0,55.6,2.0,2.0,100.0,0.1,-0.1,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,6.0,1.0,1.0,0.0,4.0,1.0,0.0,7.0,9.0,10.0,47.4,,,,,,,,,,,,,76.0,1.0,4.0,39.0,34.0,15.0,76.0,2.0,66.7,1.0,33.3,54.0,2.0,7.0,4.0,58.0,11.0,5.0,45.5,5.1,2.32,0.09,0.2,12.5,0.14,-0.5,-0.5,4.0,3.0,75.0,5.0,4.0,4.0,0.0,0.0,19.0,5.7,78.0,0,9,13.0,1,1.9,6.0,3.0,3.0,1.39,0.72,5.1,2.4,2.7,1.25,0.69,6.0,2.78,2.0,0.0,0.0,1.0,1.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Bamo Meïté,ci CIV,DF,Lorient,Ligue 1,21.0,2001.0,17.0,16.0,"1,503",16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.1,0.8,10.0,32.0,1.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,838.0,936.0,89.5,14114.0,5481.0,340.0,360.0,94.4,424.0,449.0,94.4,42.0,85.0,49.4,0.1,-0.1,1.0,25.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,12.0,1.0,0.0,16.0,8.0,0.0,0.0,76.0,30.0,35.0,46.2,,,,,,,,,,,,,1107.0,184.0,614.0,472.0,22.0,9.0,1107.0,8.0,72.7,2.0,18.2,858.0,0.0,14.0,4.0,801.0,3.0,1.0,33.3,0.18,0.06,0.33,1.0,8.5,0.25,0.3,0.3,18.0,7.0,43.8,33.0,10.0,34.0,70.0,0.0,88.0,43.9,90.0,15,1,69.0,9,1.17,20.0,23.0,-3.0,-0.18,-0.27,19.0,24.9,-5.8,-0.35,0.02,6.0,0.36,5.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,2.0,0.0,0.0,0.0
Banzouzi Locko,fr FRA,DF,Brest,Ligue 1,20.0,2002.0,7.0,2.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,99.0,127.0,78.0,1802.0,710.0,42.0,46.0,91.3,43.0,58.0,74.1,11.0,19.0,57.9,0.2,-0.2,2.0,8.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,6.0,2.0,3.0,0.0,0.0,18.0,3.0,2.0,60.0,,,,,,,,,,,,,160.0,12.0,58.0,75.0,29.0,3.0,160.0,9.0,64.3,4.0,28.6,101.0,1.0,2.0,2.0,83.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,4.0,2.0,66.7,4.0,4.0,6.0,13.0,0.0,39.0,7.9,86.0,0,5,20.0,10,1.0,2.0,3.0,-1.0,-0.33,-0.08,2.8,5.2,-2.4,-0.79,-0.49,5.0,1.67,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,27.0,0.0,0.0,0.0
Banzouzi Locko,fr FRA,DF,Reims,Ligue 1,20.0,2002.0,15.0,13.0,"1,059",11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.5,0.7,31.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,362.0,470.0,77.0,5529.0,2311.0,199.0,229.0,86.9,129.0,177.0,72.9,21.0,38.0,55.3,0.5,-0.5,8.0,44.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,9.0,1.0,13.0,20.0,16.0,0.0,0.0,77.0,12.0,8.0,60.0,,,,,,,,,,,,,629.0,44.0,216.0,290.0,138.0,8.0,629.0,15.0,41.7,18.0,50.0,374.0,3.0,27.0,15.0,304.0,5.0,0.0,0.0,0.42,0.0,0.0,,22.3,0.04,-0.2,-0.2,31.0,15.0,55.6,17.0,13.0,51.0,21.0,0.0,71.0,31.0,81.0,10,2,6.0,1,1.0,15.0,18.0,-3.0,-0.25,-0.37,18.1,16.5,1.7,0.14,-0.13,21.0,1.78,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,3.0,101.0,0.0,0.0,0.0
Baptiste Santamaria,fr FRA,MF,Rennes,Ligue 1,27.0,1995.0,25.0,20.0,"1,813",20.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,0.7,1.8,17.0,141.0,21.0,0.1,0.0,0.1,0.1,0.1,0.06,0.03,0.09,0.06,0.09,1119.0,1317.0,85.0,21674.0,5252.0,410.0,476.0,86.1,515.0,583.0,88.3,162.0,204.0,79.4,1.3,-0.7,12.0,125.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,23.0,20.0,1.0,7.0,21.0,22.0,0.0,0.0,173.0,60.0,40.0,60.0,,,,,,,,,,,,,1499.0,41.0,271.0,1023.0,218.0,16.0,1499.0,9.0,52.9,7.0,41.2,1122.0,1.0,30.0,11.0,1024.0,19.0,8.0,42.1,0.94,0.4,0.11,0.25,23.2,0.06,0.9,0.9,41.0,21.0,51.2,21.0,16.0,62.0,23.0,0.0,73.0,53.0,84.0,16,5,25.0,1,1.68,36.0,21.0,15.0,0.74,-0.1,32.1,22.8,9.3,0.46,0.02,37.0,1.84,35.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,12.0,0.0,0.0,0.0,0.0
Barcia,es ESP,DF,Celta Vigo,La Liga,21.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartol Franjić,hr CRO,MF,Wolfsburg,Bundesliga,22.0,2000.0,5.0,3.0,227,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,3.0,4.0,1.0,0.0,0.4,0.4,0.0,0.4,0.1,0.04,0.14,0.1,0.14,61.0,79.0,77.2,929.0,258.0,33.0,36.0,91.7,21.0,27.0,77.8,4.0,7.0,57.1,0.1,0.9,2.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,12.0,5.0,3.0,62.5,,,,,,,,,,,,,114.0,8.0,35.0,64.0,17.0,3.0,114.0,1.0,50.0,1.0,50.0,51.0,0.0,6.0,0.0,62.0,2.0,2.0,100.0,0.79,0.79,0.0,0.0,11.6,0.13,-0.3,-0.3,4.0,0.0,0.0,4.0,3.0,9.0,4.0,0.0,45.0,7.4,71.0,0,2,7.0,10,1.8,3.0,5.0,-2.0,-0.79,-1.14,2.4,4.0,-1.6,-0.63,-0.68,3.0,1.19,2.0,0.0,1.0,0.0,2.0,0.79,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bartosz Bereszyński,pl POL,DF,Napoli,Serie A,30.0,1992.0,3.0,2.0,166,1.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,8.0,7.0,7.0,0.0,0.54,0.54,0.0,0.54,0.0,0.1,0.1,0.0,0.1,87.0,105.0,82.9,1252.0,420.0,54.0,59.0,91.5,26.0,33.0,78.8,4.0,5.0,80.0,0.1,0.8,2.0,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,14.0,2.0,1.0,66.7,,,,,,,,,,,,,124.0,6.0,33.0,60.0,32.0,1.0,124.0,1.0,33.3,2.0,66.7,61.0,0.0,1.0,1.0,66.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,2.0,100.0,4.0,4.0,6.0,3.0,0.0,55.0,4.9,76.0,1,1,15.0,18,1.33,3.0,4.0,-1.0,-0.54,-1.93,2.1,3.3,-1.2,-0.64,-1.59,2.0,1.09,2.0,0.0,0.0,0.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,20.0,0.0,0.0,0.0
Bartosz Bereszyński,pl POL,DF,Sampdoria,Serie A,30.0,1992.0,15.0,15.0,"1,198",13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,20.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,471.0,644.0,73.1,6989.0,3219.0,286.0,316.0,90.5,143.0,210.0,68.1,28.0,73.0,38.4,0.3,-0.1,3.0,32.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,13.0,10.0,0.0,31.0,21.0,18.0,0.0,0.0,68.0,18.0,11.0,62.1,,,,,,,,,,,,,759.0,48.0,255.0,317.0,198.0,13.0,759.0,4.0,26.7,11.0,73.3,329.0,1.0,12.0,5.0,354.0,3.0,0.0,0.0,0.23,0.0,0.0,,21.4,0.04,-0.1,-0.1,28.0,17.0,65.4,18.0,14.0,49.0,25.0,0.0,80.0,35.0,80.0,10,0,,1,0.6,8.0,20.0,-12.0,-0.9,0.52,9.2,18.8,-9.6,-0.72,0.2,8.0,0.6,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,1.0,133.0,0.0,0.0,0.0
Bartosz Bialek,pl POL,FW,Wolfsburg,Bundesliga,20.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartuğ Elmaz,tr TUR,MF,Marseille,Ligue 1,19.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartłomiej Drągowski,pl POL,GK,Spezia,Serie A,24.0,1997.0,34.0,34.0,"2,946",32.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,808.0,1173.0,68.9,21748.0,14971.0,205.0,206.0,99.5,355.0,362.0,98.1,240.0,594.0,40.4,0.2,0.9,1.0,22.0,3.0,0.0,54.0,4.0,1.0,7.0,3.0,46.1,0.25,-4.9,-0.15,159.0,37.6,34.6,58.7,46.5,472.0,13.0,2.8,32.0,0.98,14.1,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,8.0,1.0,88.9,1.65,164.0,112.0,69.5,6.0,10.0,18.0,6.0,17.6,1.0,1.0,20.0,1265.0,1027.0,1258.0,7.0,0.0,0.0,1265.0,0.0,,0.0,,757.0,0.0,0.0,0.0,646.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1.0,1.0,20.0,0.0,0.0,2.0,15.0,3.0,87.0,86.1,87.0,32,0,,3,0.8,24.0,54.0,-30.0,-0.92,-0.73,32.4,50.9,-18.5,-0.56,-0.65,7.0,0.21,6.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,3.0,0.0,0.0,0.0,0.0
Bashir Humphreys,eng ENG,DF,Chelsea,Premier League,19.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batista Mendy,fr FRA,"MF,DF",Angers,Ligue 1,22.0,2000.0,35.0,35.0,"2,859",31.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.9,0.9,1.2,2.1,27.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,1234.0,1432.0,86.2,22322.0,7144.0,471.0,532.0,88.5,608.0,670.0,90.7,112.0,161.0,69.6,1.8,-1.2,17.0,159.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,67.0,42.0,1.0,9.0,21.0,30.0,0.0,1.0,193.0,27.0,13.0,67.5,,,,,,,,,,,,,1700.0,69.0,414.0,1033.0,277.0,16.0,1700.0,38.0,62.3,18.0,29.5,1324.0,2.0,24.0,27.0,1201.0,15.0,2.0,13.3,0.47,0.06,0.0,0.0,24.0,0.06,-0.9,-0.9,70.0,37.0,69.8,38.0,32.0,91.0,29.0,2.0,82.0,83.6,82.0,22,0,,0,0.51,25.0,71.0,-46.0,-1.45,-1.13,32.9,51.5,-18.6,-0.59,-0.24,40.0,1.26,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,13.0,2.0,0.0,0.0,0.0
Bebé,cv CPV,FW,Rayo Vallecano,La Liga,32.0,1990.0,4.0,0.0,60,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.25,0.12,0.25,21.0,38.0,55.3,411.0,101.0,8.0,9.0,88.9,9.0,17.0,52.9,4.0,7.0,57.1,0.1,-0.1,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,52.0,0.0,1.0,19.0,36.0,0.0,52.0,3.0,37.5,4.0,50.0,37.0,0.0,6.0,3.0,34.0,4.0,0.0,0.0,6.0,0.0,0.0,,32.7,0.02,-0.1,-0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,1.8,,0,4,15.0,13,0.25,1.0,1.0,0.0,0.0,0.21,1.0,0.1,1.0,1.45,1.64,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,2.0,2.0,0.0,0.0
Ben Bobzien,de GER,FW,Mainz 05,Bundesliga,19.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Chilwell,eng ENG,"DF,MF",Chelsea,Premier League,25.0,1996.0,23.0,15.0,"1,408",15.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,2.2,3.7,43.0,41.0,131.0,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,762.0,977.0,78.0,10963.0,3238.0,469.0,507.0,92.5,223.0,284.0,78.5,42.0,123.0,34.1,2.4,-0.2,21.0,42.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,13.0,23.0,3.0,92.0,18.0,17.0,1.0,0.0,68.0,25.0,20.0,55.6,,,,,,,,,,,,,1133.0,23.0,284.0,426.0,426.0,36.0,1133.0,8.0,34.8,12.0,52.2,629.0,8.0,25.0,18.0,722.0,16.0,4.0,25.0,1.02,0.26,0.13,0.5,16.1,0.09,0.6,0.6,21.0,13.0,52.0,21.0,19.0,39.0,26.0,0.0,61.0,41.2,85.0,10,8,17.0,2,1.26,16.0,19.0,-3.0,-0.19,0.08,20.2,18.4,1.7,0.11,0.33,39.0,2.49,19.0,17.0,0.0,0.0,4.0,0.26,2.0,1.0,0.0,0.0,1.0,0.0,198.0,2.0,5.0,121.0,25.0,20.0,0.0
Ben Davies,wls WAL,DF,Tottenham,Premier League,29.0,1993.0,31.0,26.0,"2,288",25.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,2.5,3.5,39.0,107.0,69.0,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,1040.0,1281.0,81.2,17332.0,5962.0,500.0,559.0,89.4,445.0,514.0,86.6,69.0,136.0,50.7,1.5,-0.5,20.0,79.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,30.0,17.0,1.0,35.0,18.0,11.0,0.0,0.0,84.0,70.0,53.0,56.9,,,,,,,,,,,,,1482.0,95.0,514.0,749.0,223.0,29.0,1482.0,5.0,33.3,7.0,46.7,835.0,4.0,11.0,5.0,1012.0,14.0,5.0,35.7,0.55,0.2,0.14,0.4,16.7,0.07,1.0,1.0,28.0,14.0,53.8,17.0,9.0,46.0,72.0,0.0,74.0,66.9,87.0,20,5,7.0,2,1.61,44.0,33.0,11.0,0.43,0.75,35.4,26.4,9.0,0.35,0.48,37.0,1.46,33.0,1.0,0.0,0.0,7.0,0.28,5.0,0.0,0.0,2.0,0.0,0.0,87.0,1.0,8.0,60.0,0.0,0.0,0.0
Ben Doak,sct SCO,FW,Liverpool,Premier League,16.0,2005.0,2.0,0.0,26,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,86.0,17.0,9.0,10.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,22.0,0.0,4.0,10.0,10.0,2.0,22.0,0.0,0.0,4.0,100.0,16.0,2.0,1.0,0.0,15.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,13.0,0.8,,0,2,13.0,2,1.5,0.0,1.0,-1.0,-3.46,-4.23,0.1,0.8,-0.6,-2.17,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Godfrey,eng ENG,DF,Everton,Premier League,24.0,1998.0,13.0,10.0,802,8.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,9.0,19.0,7.0,0.0,0.11,0.11,0.0,0.11,0.14,0.02,0.16,0.14,0.16,182.0,281.0,64.8,3067.0,1252.0,90.0,111.0,81.1,73.0,111.0,65.8,16.0,41.0,39.0,0.1,0.8,3.0,24.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,5.0,1.0,7.0,8.0,11.0,0.0,0.0,35.0,15.0,17.0,46.9,,,,,,,,,,,,,391.0,55.0,159.0,175.0,63.0,8.0,391.0,3.0,37.5,3.0,37.5,162.0,0.0,12.0,3.0,159.0,6.0,0.0,0.0,0.67,0.0,0.0,,13.1,0.21,-1.2,-1.2,20.0,11.0,37.9,12.0,6.0,28.0,33.0,1.0,62.0,23.5,75.0,6,3,18.0,5,0.62,10.0,18.0,-8.0,-0.9,-0.38,10.0,17.4,-7.4,-0.83,-0.38,4.0,0.45,4.0,0.0,0.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,47.0,0.0,0.0,0.0
Ben Greenwood,ie IRL,DF,Bournemouth,Premier League,19.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Hamed Touré,ci CIV,FW,Ajaccio,Ligue 1,18.0,2003.0,4.0,2.0,209,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,28.0,36.0,77.8,362.0,55.0,16.0,20.0,80.0,11.0,13.0,84.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,7.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,15.0,11.8,,,,,,,,,,,,,62.0,4.0,12.0,32.0,19.0,0.0,62.0,3.0,75.0,1.0,25.0,36.0,0.0,6.0,3.0,36.0,2.0,0.0,0.0,0.86,0.0,0.0,,28.5,0.04,-0.1,-0.1,4.0,1.0,20.0,2.0,2.0,5.0,4.0,0.0,52.0,6.1,74.0,0,2,31.0,1,1.0,0.0,4.0,-4.0,-1.72,-0.41,0.6,4.0,-3.4,-1.46,-1.05,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Johnson,eng ENG,DF,West Ham,Premier League,22.0,2000.0,17.0,9.0,866,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,15.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,395.0,535.0,73.8,6958.0,2496.0,177.0,202.0,87.6,175.0,217.0,80.6,35.0,85.0,41.2,0.4,-0.2,3.0,27.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,1.0,16.0,9.0,14.0,0.0,0.0,67.0,16.0,9.0,64.0,,,,,,,,,,,,,627.0,43.0,256.0,289.0,87.0,2.0,627.0,8.0,47.1,6.0,35.3,276.0,1.0,7.0,7.0,335.0,2.0,1.0,50.0,0.21,0.1,0.0,0.0,21.2,0.03,-0.1,-0.1,20.0,12.0,66.7,12.0,8.0,29.0,28.0,1.0,51.0,25.3,82.0,8,8,16.0,10,1.24,8.0,13.0,-5.0,-0.52,-0.24,12.9,15.2,-2.4,-0.25,-0.2,8.0,0.83,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,7.0,62.0,0.0,0.0,0.0
